,Date,Low,High,Close,Open
3620,2016-12-30,122.0,127.3,124.75,124.1
3619,2016-12-29,119.9,123.0,122.75,119.9
3618,2016-12-28,118.6,121.0,119.5,118.75
3617,2016-12-27,116.9,119.05,117.95,118.0
3616,2016-12-26,115.6,120.3,118.0,119.95
3615,2016-12-23,116.1,121.8,118.6,116.5
3614,2016-12-22,115.8,119.0,116.05,118.7
3613,2016-12-21,117.25,119.8,119.05,117.25
3612,2016-12-20,117.0,118.5,117.4,118.3
3611,2016-12-19,118.1,119.9,118.4,119.9
3610,2016-12-16,117.6,119.5,118.6,118.2
3609,2016-12-15,116.9,120.9,118.7,120.9
3608,2016-12-14,120.0,121.65,120.4,120.7
3607,2016-12-13,119.1,121.05,119.35,120.4
3606,2016-12-12,119.0,122.5,120.2,121.15
3605,2016-12-09,120.7,123.3,121.55,121.9
3604,2016-12-08,121.1,122.95,121.8,122.0
3603,2016-12-07,119.0,123.0,121.35,120.0
3602,2016-12-06,117.8,120.9,119.4,119.7
3601,2016-12-05,117.1,119.35,117.7,117.9
3600,2016-12-02,118.1,120.9,118.55,120.9
3599,2016-12-01,120.5,124.7,120.9,122.2
3598,2016-11-30,120.6,124.0,122.6,120.6
3597,2016-11-29,120.25,122.8,121.15,120.25
3596,2016-11-28,119.6,123.3,120.95,121.9
3595,2016-11-25,118.0,121.9,120.85,119.5
3594,2016-11-24,118.0,122.2,119.6,119.4
3593,2016-11-23,116.85,121.85,120.1,119.0
3592,2016-11-22,112.05,118.0,116.85,114.0
3591,2016-11-21,111.8,118.95,112.45,116.0
3590,2016-11-18,109.7,120.6,116.55,110.25
3589,2016-11-17,109.8,113.7,110.85,113.4
3588,2016-11-16,111.6,123.7,112.7,121.55
3587,2016-11-15,108.3,125.0,119.25,115.9
3586,2016-11-11,113.7,118.2,115.9,115.5
3585,2016-11-10,115.8,122.0,116.8,119.0
3584,2016-11-09,98.6,117.1,115.65,105.25
3583,2016-11-08,111.0,115.05,114.3,111.0
3582,2016-11-07,106.15,112.6,109.85,106.9
3581,2016-11-04,104.2,110.65,104.85,109.2
3580,2016-11-03,107.1,112.0,108.75,110.5
3579,2016-11-02,108.6,111.8,109.75,111.75
3578,2016-11-01,112.1,116.65,112.65,116.6
3577,2016-10-28,112.8,116.55,115.2,113.0
3576,2016-10-27,113.75,117.3,114.7,114.1
3575,2016-10-26,114.3,117.9,114.8,117.2
3574,2016-10-25,115.35,120.6,116.95,120.5
3573,2016-10-24,119.7,122.0,121.0,121.0
3572,2016-10-21,115.4,121.15,120.0,117.0
3571,2016-10-20,115.35,117.0,116.6,116.0
3570,2016-10-19,113.7,116.6,114.85,114.0
3569,2016-10-18,112.2,115.45,113.85,114.8
3568,2016-10-17,111.35,114.95,113.0,112.3
3567,2016-10-14,111.55,115.1,112.3,113.9
3566,2016-10-13,112.7,119.25,113.55,115.0
3565,2016-10-10,112.8,119.0,114.95,118.0
3564,2016-10-07,110.5,118.3,117.7,110.8
3563,2016-10-06,109.4,113.2,110.25,111.15
3562,2016-10-05,109.35,111.6,110.7,109.8
3561,2016-10-04,108.5,109.85,108.9,109.05
3560,2016-10-03,107.7,110.6,108.05,108.5
3559,2016-09-30,104.0,108.6,107.75,104.5
3558,2016-09-29,102.3,113.8,103.3,110.7
3557,2016-09-28,108.1,111.5,110.65,109.0
3556,2016-09-27,107.85,111.0,109.0,110.0
3555,2016-09-26,109.45,112.7,109.65,111.85
3554,2016-09-23,112.1,114.75,112.35,113.9
3553,2016-09-22,110.0,114.1,113.3,111.0
3552,2016-09-21,109.25,111.7,110.45,111.0
3551,2016-09-20,109.0,112.6,111.35,111.0
3550,2016-09-19,109.0,114.2,110.05,109.0
3549,2016-09-16,103.15,112.8,107.05,103.75
3548,2016-09-15,101.75,104.0,102.4,102.9
3547,2016-09-14,101.6,105.25,102.7,103.15
3546,2016-09-12,101.6,106.0,103.15,104.0
3545,2016-09-09,102.75,108.5,105.4,103.6
3544,2016-09-08,102.55,104.25,103.15,103.7
3543,2016-09-07,102.1,105.85,103.1,104.5
3542,2016-09-06,103.35,104.75,104.1,103.4
3541,2016-09-02,102.5,105.0,102.95,104.0
3540,2016-09-01,104.25,108.5,104.95,107.0
3539,2016-08-31,106.65,110.0,107.2,107.0
3538,2016-08-30,106.1,108.95,106.55,107.25
3537,2016-08-29,106.65,110.2,107.3,108.1
3536,2016-08-26,107.75,112.4,108.6,110.35
3535,2016-08-25,108.0,112.2,109.7,111.9
3534,2016-08-24,109.4,113.55,110.3,111.1
3533,2016-08-23,109.0,115.8,111.15,111.8
3532,2016-08-22,114.2,118.9,114.95,118.8
3531,2016-08-19,117.0,119.9,117.85,117.7
3530,2016-08-18,107.65,117.9,116.75,111.0
3529,2016-08-17,109.5,113.5,110.5,112.1
3528,2016-08-16,111.0,116.15,111.85,115.0
3527,2016-08-12,111.3,117.9,114.05,116.0
3526,2016-08-11,111.2,119.65,112.7,117.65
3525,2016-08-10,115.1,121.8,117.2,118.95
3524,2016-08-09,115.1,125.4,118.7,125.25
3523,2016-08-08,127.0,132.0,128.3,131.1
3522,2016-08-05,127.7,131.6,130.9,128.95
3521,2016-08-04,126.5,132.5,128.0,130.3
3520,2016-08-03,128.7,132.85,130.5,130.95
3519,2016-08-02,129.5,136.6,130.5,133.85
3518,2016-08-01,132.75,138.0,133.95,133.5
3517,2016-07-29,126.6,135.6,132.9,127.6
3516,2016-07-28,126.6,129.0,127.6,128.3
3515,2016-07-27,126.75,130.0,128.3,127.4
3514,2016-07-26,126.35,130.4,127.05,130.0
3513,2016-07-25,128.25,131.0,129.9,128.5
3512,2016-07-22,126.15,129.6,127.3,126.15
3511,2016-07-21,127.0,130.8,127.35,129.5
3510,2016-07-20,128.5,131.35,129.55,128.5
3509,2016-07-19,126.45,130.15,128.25,128.4
3508,2016-07-18,127.4,132.0,128.15,130.4
3507,2016-07-15,130.0,134.25,130.35,133.6
3506,2016-07-14,131.95,136.15,133.6,132.3
3505,2016-07-13,129.25,133.25,130.95,130.6
3504,2016-07-12,128.4,132.5,129.5,131.25
3503,2016-07-11,129.0,132.85,129.35,129.0
3502,2016-07-08,128.2,132.2,129.6,131.95
3501,2016-07-07,127.6,134.6,131.6,128.55
3500,2016-07-05,128.25,133.9,129.15,133.9
3499,2016-07-04,131.05,135.5,133.65,132.0
3498,2016-07-01,123.45,131.8,130.05,125.3
3497,2016-06-30,125.6,128.4,126.1,126.0
3496,2016-06-29,122.8,125.5,123.85,124.15
3495,2016-06-28,122.25,128.35,123.3,124.9
3494,2016-06-27,114.6,125.7,124.4,115.6
3493,2016-06-24,106.3,115.7,113.75,110.95
3492,2016-06-23,114.55,118.0,115.55,115.7
3491,2016-06-22,116.55,122.5,117.25,121.0
3490,2016-06-21,118.2,121.5,119.45,120.3
3489,2016-06-20,118.0,121.5,119.6,118.9
3488,2016-06-17,114.25,119.45,118.55,115.4
3487,2016-06-16,113.9,124.6,118.15,121.0
3486,2016-06-15,119.4,126.0,120.8,123.0
3485,2016-06-14,122.0,126.7,123.0,125.3
3484,2016-06-13,121.85,129.75,124.6,122.7
3483,2016-06-10,117.0,124.0,123.0,117.7
3482,2016-06-09,117.4,121.55,119.55,118.8
3481,2016-06-08,117.5,120.55,119.65,118.4
3480,2016-06-07,115.4,118.7,118.0,117.15
3479,2016-06-06,114.25,118.5,116.65,114.85
3478,2016-06-03,110.3,115.8,113.7,110.3
3477,2016-06-02,108.4,110.8,109.4,110.5
3476,2016-06-01,108.25,112.75,110.25,108.3
3475,2016-05-31,106.35,109.45,108.25,108.5
3474,2016-05-30,106.2,108.2,106.85,107.95
3473,2016-05-27,107.15,111.0,107.6,111.0
3472,2016-05-26,106.2,109.7,108.85,108.0
3471,2016-05-25,104.45,108.7,106.65,105.3
3470,2016-05-24,101.45,110.05,103.55,110.05
3469,2016-05-23,109.1,114.0,109.85,112.9
3468,2016-05-20,108.25,116.4,110.5,116.4
3467,2016-05-19,113.25,118.65,115.2,118.5
3466,2016-05-18,115.3,119.3,117.6,115.65
3465,2016-05-17,115.3,119.3,115.65,119.3
3464,2016-05-16,115.3,119.75,119.0,118.2
3463,2016-05-13,114.2,118.6,117.15,115.0
3462,2016-05-12,113.8,117.5,114.75,116.35
3461,2016-05-11,105.85,117.8,115.1,107.4
3460,2016-05-10,108.0,112.7,108.25,109.6
3459,2016-05-09,108.5,110.4,109.3,108.5
3458,2016-05-06,108.2,111.45,109.25,108.2
3457,2016-05-05,107.5,113.85,109.8,107.5
3456,2016-05-04,105.2,108.45,107.7,105.2
3455,2016-05-03,105.45,110.35,106.65,109.7
3454,2016-05-02,106.2,110.7,108.1,108.6
3453,2016-04-29,99.9,108.9,107.15,103.3
3452,2016-04-28,101.9,105.5,102.25,104.2
3451,2016-04-27,104.6,107.5,105.05,104.6
3450,2016-04-26,104.6,107.8,105.45,105.1
3449,2016-04-25,104.1,106.7,105.6,104.1
3448,2016-04-22,103.0,107.1,105.2,103.1
3447,2016-04-21,103.55,107.25,103.9,106.1
3446,2016-04-20,104.75,111.9,106.05,109.8
3445,2016-04-18,104.4,110.8,109.55,105.5
3444,2016-04-13,104.3,107.5,104.55,104.5
3443,2016-04-12,101.8,108.0,103.9,106.55
3442,2016-04-11,104.6,108.7,107.95,105.1
3441,2016-04-08,104.5,107.7,105.5,105.0
3440,2016-04-07,104.65,111.0,105.55,111.0
3439,2016-04-06,107.2,112.0,111.0,107.4
3438,2016-04-05,104.8,108.1,106.45,106.9
3437,2016-04-04,107.3,112.05,107.6,109.9
3436,2016-04-01,107.9,112.3,108.9,107.9
3435,2016-03-31,105.4,109.3,107.65,107.8
3434,2016-03-30,101.3,114.9,108.05,101.3
3433,2016-03-29,99.25,102.0,100.25,99.4
3432,2016-03-28,98.9,102.7,100.3,102.45
3431,2016-03-23,99.55,103.5,100.55,102.35
3430,2016-03-22,97.15,102.35,99.85,99.0
3429,2016-03-21,96.1,98.4,97.55,97.5
3428,2016-03-18,96.1,100.0,96.75,96.1
3427,2016-03-17,94.65,99.0,95.45,98.25
3426,2016-03-16,96.6,101.0,97.65,98.8
3425,2016-03-15,95.35,99.75,98.8,96.7
3424,2016-03-14,93.5,96.4,95.45,93.5
3423,2016-03-11,91.5,96.8,92.15,95.3
3422,2016-03-10,95.1,100.8,95.75,99.0
3421,2016-03-09,97.2,101.4,98.95,98.1
3420,2016-03-08,93.15,102.8,99.45,93.4
3419,2016-03-04,84.6,93.9,92.75,85.6
3418,2016-03-03,83.4,86.0,85.7,84.05
3417,2016-03-02,82.5,86.45,83.65,85.1
3416,2016-03-01,81.5,85.4,84.7,81.55
3415,2016-02-29,79.9,83.0,81.0,81.7
3414,2016-02-26,80.85,83.1,82.4,81.0
3413,2016-02-25,79.5,82.35,80.25,80.7
3412,2016-02-24,79.05,82.4,79.85,79.05
3411,2016-02-23,77.9,80.95,78.55,80.5
3410,2016-02-22,78.7,81.35,80.0,80.05
3409,2016-02-19,78.1,80.6,80.05,79.7
3408,2016-02-18,77.95,84.0,79.25,82.5
3407,2016-02-17,73.25,83.0,81.0,77.0
3406,2016-02-16,76.25,81.6,76.8,81.2
3405,2016-02-15,79.05,82.9,80.25,79.05
3404,2016-02-12,70.2,80.05,79.0,76.0
3403,2016-02-11,75.05,82.3,75.4,80.15
3402,2016-02-10,79.4,86.05,80.75,85.3
3401,2016-02-09,84.7,90.8,85.35,87.0
3400,2016-02-08,86.0,91.9,89.65,87.5
3399,2016-02-05,82.55,87.4,86.9,82.55
3398,2016-02-04,81.6,90.3,82.55,89.0
3397,2016-02-03,85.55,89.95,88.5,89.95
3396,2016-02-02,89.8,95.0,90.75,93.75
3395,2016-02-01,88.7,93.65,92.9,89.0
3394,2016-01-29,86.8,90.1,88.9,88.0
3393,2016-01-28,85.8,89.0,87.9,87.35
3392,2016-01-27,84.0,89.4,88.55,87.05
3391,2016-01-25,87.05,91.55,87.6,90.5
3390,2016-01-22,84.0,89.95,89.1,84.5
3389,2016-01-21,82.0,85.8,83.35,85.0
3388,2016-01-20,81.15,85.85,83.9,83.0
3387,2016-01-19,79.7,86.4,84.85,82.0
3386,2016-01-18,78.0,86.5,80.2,81.0
3385,2016-01-15,82.4,90.6,83.6,88.3
3384,2016-01-14,83.6,91.15,87.3,85.5
3383,2016-01-13,78.8,89.45,87.85,83.1
3382,2016-01-12,79.7,84.7,82.7,84.4
3381,2016-01-11,81.1,86.4,83.7,81.6
3380,2016-01-08,75.6,83.6,82.45,75.6
3379,2016-01-07,73.75,77.1,75.2,77.1
3378,2016-01-06,75.4,78.7,77.75,75.45
3377,2016-01-05,72.45,75.0,73.85,74.25
3376,2016-01-04,72.45,74.95,74.1,72.8
3375,2016-01-01,70.15,73.3,72.05,70.7
3374,2015-12-31,69.9,71.5,70.05,70.55
3373,2015-12-30,69.5,71.4,70.1,70.2
3372,2015-12-29,69.1,71.55,69.5,69.5
3371,2015-12-28,69.1,70.65,69.5,70.05
3370,2015-12-24,69.65,71.25,70.05,71.0
3369,2015-12-23,70.0,71.9,70.2,70.7
3368,2015-12-22,69.85,74.0,70.35,70.2
3367,2015-12-21,70.5,71.9,71.05,71.2
3366,2015-12-18,70.45,73.9,71.1,72.6
3365,2015-12-17,72.7,74.0,73.05,73.1
3364,2015-12-16,72.3,75.0,72.75,74.0
3363,2015-12-15,71.65,74.85,73.95,72.85
3362,2015-12-14,69.6,73.45,72.05,70.0
3361,2015-12-11,68.35,70.7,69.95,70.65
3360,2015-12-10,69.4,71.9,70.6,70.3
3359,2015-12-09,68.0,71.5,69.05,70.55
3358,2015-12-08,70.1,73.7,70.5,71.25
3357,2015-12-07,71.25,74.45,71.8,74.0
3356,2015-12-04,72.0,75.15,72.5,74.0
3355,2015-12-03,74.0,76.9,74.5,75.5
3354,2015-12-02,73.5,76.9,75.5,73.5
3353,2015-12-01,71.25,74.0,72.55,73.5
3352,2015-11-30,72.4,77.0,73.25,76.6
3351,2015-11-27,75.6,78.9,76.4,77.2
3350,2015-11-26,74.9,78.55,76.45,77.2
3349,2015-11-24,73.85,79.4,76.9,74.35
3348,2015-11-23,73.9,76.5,74.3,74.2
3347,2015-11-20,73.0,77.0,74.2,73.5
3346,2015-11-19,73.05,82.2,73.85,82.0
3345,2015-11-18,72.5,85.4,82.65,73.8
3344,2015-11-17,71.5,74.4,72.1,72.5
3343,2015-11-16,69.05,73.5,71.4,69.45
3342,2015-11-13,61.45,69.6,68.95,63.0
3341,2015-11-10,61.8,65.0,62.05,64.75
3340,2015-11-09,55.0,64.65,64.0,58.0
3339,2015-11-06,58.5,61.0,59.15,59.5
3338,2015-11-05,59.4,62.8,60.15,62.45
3337,2015-11-04,62.55,65.0,62.75,64.5
3336,2015-11-03,62.9,65.5,63.55,64.4
3335,2015-11-02,61.0,63.85,63.35,61.0
3334,2015-10-30,60.2,63.0,60.75,62.8
3333,2015-10-29,61.35,62.65,62.1,61.5
3332,2015-10-28,61.0,63.7,61.65,63.15
3331,2015-10-27,62.7,64.7,63.15,63.75
3330,2015-10-26,62.7,65.5,63.55,64.85
3329,2015-10-23,63.7,67.15,64.3,65.25
3328,2015-10-21,63.3,66.8,64.45,64.2
3327,2015-10-20,62.45,65.1,63.6,63.35
3326,2015-10-19,62.1,66.0,62.7,64.95
3325,2015-10-16,62.45,64.2,63.85,63.75
3324,2015-10-15,61.55,64.2,63.45,62.6
3323,2015-10-14,61.2,64.7,61.6,64.3
3322,2015-10-13,58.75,64.9,63.95,60.4
3321,2015-10-12,60.0,63.05,60.3,62.1
3320,2015-10-09,60.65,64.0,62.15,61.0
3319,2015-10-08,59.85,62.75,60.35,61.5
3318,2015-10-07,59.8,63.45,61.6,60.1
3317,2015-10-06,54.95,59.95,59.3,54.95
3316,2015-10-05,53.05,55.1,54.55,53.05
3315,2015-10-01,52.75,58.1,53.4,53.25
3314,2015-09-30,51.85,53.55,52.95,52.5
3313,2015-09-29,51.0,54.5,51.9,52.0
3312,2015-09-28,48.0,54.0,53.45,48.0
3311,2015-09-24,47.75,49.85,47.95,49.25
3310,2015-09-23,47.55,49.3,49.05,48.1
3309,2015-09-22,48.5,50.5,49.0,50.0
3308,2015-09-21,48.3,51.65,49.65,50.0
3307,2015-09-18,46.5,50.9,50.4,46.95
3306,2015-09-16,45.85,47.6,46.85,46.3
3305,2015-09-15,44.85,46.75,46.1,45.1
3304,2015-09-14,44.0,45.4,44.9,44.8
3303,2015-09-11,44.0,47.5,44.65,44.6
3302,2015-09-10,43.65,44.9,44.6,43.9
3301,2015-09-09,44.25,45.2,44.55,45.2
3300,2015-09-08,44.0,45.4,44.25,45.0
3299,2015-09-07,43.0,47.75,44.55,44.0
3298,2015-09-04,42.9,45.45,44.95,45.1
3297,2015-09-03,42.3,45.35,44.95,42.3
3296,2015-09-02,38.7,44.0,42.25,39.45
3295,2015-09-01,39.0,40.6,39.15,39.4
3294,2015-08-31,39.0,41.05,39.6,41.05
3293,2015-08-28,40.0,41.95,40.3,41.9
3292,2015-08-27,39.6,41.25,40.0,40.6
3291,2015-08-26,39.55,42.0,39.8,42.0
3290,2015-08-25,37.0,43.25,40.85,42.65
3289,2015-08-24,40.8,45.5,42.15,45.0
3288,2015-08-21,45.45,48.0,46.2,48.0
3287,2015-08-20,47.7,49.2,48.7,48.35
3286,2015-08-19,47.0,48.75,48.5,47.2
3285,2015-08-18,46.75,48.5,47.3,47.55
3284,2015-08-17,47.05,51.0,47.65,51.0
3283,2015-08-14,47.15,48.35,48.1,48.0
3282,2015-08-13,47.2,51.3,47.7,50.4
3281,2015-08-12,47.55,55.25,48.85,50.6
3280,2015-08-11,50.85,54.35,51.6,54.0
3279,2015-08-10,52.9,55.6,53.25,53.25
3278,2015-08-07,52.5,53.8,52.95,53.0
3277,2015-08-06,51.85,54.95,53.15,54.95
3276,2015-08-05,50.55,57.5,53.6,50.55
3275,2015-08-04,49.7,51.5,50.1,49.95
3274,2015-08-03,49.1,51.0,49.5,50.95
3273,2015-07-31,48.4,51.4,50.45,50.3
3272,2015-07-30,47.7,50.2,49.85,48.0
3271,2015-07-29,47.0,48.2,47.5,47.2
3270,2015-07-28,46.4,47.45,47.0,46.9
3269,2015-07-27,45.2,48.3,45.5,45.35
3268,2015-07-24,45.3,48.6,45.9,47.95
3267,2015-07-23,45.65,48.2,47.45,46.0
3266,2015-07-22,45.1,45.95,45.5,45.1
3265,2015-07-21,45.25,46.5,45.7,46.2
3264,2015-07-20,45.35,46.15,45.6,46.0
3263,2015-07-17,45.2,46.2,45.9,45.3
3262,2015-07-16,44.75,46.1,45.5,45.95
3261,2015-07-15,44.05,46.5,45.15,44.25
3260,2015-07-14,44.0,45.5,44.15,44.4
3259,2015-07-13,42.0,45.1,44.3,42.0
3258,2015-07-10,43.9,44.7,44.25,44.0
3257,2015-07-09,43.6,45.95,44.05,44.1
3256,2015-07-08,43.05,45.9,44.15,43.9
3255,2015-07-07,43.55,45.25,44.5,43.95
3254,2015-07-06,40.6,44.2,43.35,40.75
3253,2015-07-03,40.0,41.5,41.15,40.0
3252,2015-07-02,40.0,41.0,40.75,40.0
3251,2015-07-01,40.3,41.6,40.85,40.9
3250,2015-06-30,38.95,40.9,40.65,40.0
3249,2015-06-29,39.0,40.7,39.2,40.0
3248,2015-06-26,39.6,41.5,39.95,41.0
3247,2015-06-25,40.2,41.2,40.55,40.7
3246,2015-06-24,40.5,41.55,40.8,41.05
3245,2015-06-23,40.75,41.95,41.2,41.5
3244,2015-06-22,40.25,41.45,40.7,41.2
3243,2015-06-19,39.6,41.65,41.2,41.55
3242,2015-06-18,39.0,41.5,40.0,39.45
3241,2015-06-17,38.7,39.45,39.15,38.95
3240,2015-06-16,38.55,41.0,38.9,41.0
3239,2015-06-15,39.2,40.0,39.6,39.7
3238,2015-06-12,39.6,40.65,39.75,40.65
3237,2015-06-11,40.2,42.4,40.5,42.35
3236,2015-06-10,40.0,46.4,42.05,40.45
3235,2015-06-09,40.0,41.25,40.95,40.65
3234,2015-06-08,40.0,41.5,40.35,40.75
3233,2015-06-05,40.25,41.4,40.5,40.85
3232,2015-06-04,40.5,41.3,40.95,41.1
3231,2015-06-03,33.45,41.7,41.4,41.7
3230,2015-06-02,41.35,42.5,41.8,42.3
3229,2015-06-01,41.8,42.55,42.1,42.25
3228,2015-05-29,41.7,44.3,42.4,43.5
3227,2015-05-28,43.1,45.1,43.7,45.1
3226,2015-05-27,42.0,45.45,44.8,43.15
3225,2015-05-26,43.1,44.0,43.2,44.0
3224,2015-05-25,43.2,44.0,43.35,43.55
3223,2015-05-22,43.6,45.4,43.8,44.8
3222,2015-05-21,43.4,46.5,44.35,43.4
3221,2015-05-20,43.2,44.1,43.6,43.9
3220,2015-05-19,42.9,44.8,43.95,43.0
3219,2015-05-18,43.1,44.35,43.35,43.4
3218,2015-05-15,42.15,43.2,42.7,42.45
3217,2015-05-14,41.8,42.85,42.45,42.55
3216,2015-05-13,42.4,43.15,42.65,43.0
3215,2015-05-12,42.25,43.5,42.75,42.5
3214,2015-05-11,41.7,43.6,42.6,41.75
3213,2015-05-08,41.5,43.0,41.75,42.5
3212,2015-05-07,41.6,42.8,42.4,42.8
3211,2015-05-06,42.6,44.9,42.8,44.9
3210,2015-05-05,44.3,45.1,44.55,44.9
3209,2015-05-04,44.3,46.5,44.95,46.05
3208,2015-04-30,45.3,47.0,45.7,46.9
3207,2015-04-29,46.3,49.25,46.65,47.4
3206,2015-04-28,45.8,48.7,46.95,46.05
3205,2015-04-27,46.4,47.85,46.7,47.5
3204,2015-04-24,47.15,48.15,47.35,48.15
3203,2015-04-23,47.4,49.85,48.4,48.0
3202,2015-04-22,47.9,49.3,48.0,48.5
3201,2015-04-21,46.9,49.0,47.15,48.3
3200,2015-04-20,47.55,50.05,48.35,49.5
3199,2015-04-17,49.1,50.7,49.25,50.3
3198,2015-04-16,49.25,52.4,49.9,52.0
3197,2015-04-15,49.8,50.4,49.95,50.05
3196,2015-04-13,49.65,51.5,50.0,51.25
3195,2015-04-10,50.95,52.9,51.1,52.25
3194,2015-04-09,51.7,54.15,52.5,53.9
3193,2015-04-08,50.85,54.25,53.9,50.85
3192,2015-04-07,50.2,51.25,50.55,51.25
3191,2015-04-06,50.4,52.25,51.35,50.4
3190,2015-04-01,49.4,50.0,49.95,50.0
3189,2015-03-31,49.2,50.0,49.45,49.5
3188,2015-03-30,48.15,49.5,49.05,49.4
3187,2015-03-27,47.0,51.55,48.6,50.5
3186,2015-03-26,49.2,50.7,50.4,50.0
3185,2015-03-25,48.65,50.6,49.25,50.6
3184,2015-03-24,50.5,51.6,50.65,51.0
3183,2015-03-23,50.75,52.15,51.05,52.15
3182,2015-03-20,51.8,54.0,52.1,54.0
3181,2015-03-19,53.35,54.9,53.7,54.7
3180,2015-03-18,54.35,55.35,54.55,54.5
3179,2015-03-17,53.55,55.4,54.9,54.35
3178,2015-03-16,53.05,54.6,53.8,54.6
3177,2015-03-13,54.4,55.0,54.5,54.85
3176,2015-03-12,54.0,55.4,54.3,55.0
3175,2015-03-11,54.7,56.0,54.75,56.0
3174,2015-03-10,55.55,57.75,55.7,57.5
3173,2015-03-09,57.0,58.55,57.1,57.95
3172,2015-03-05,57.9,60.85,58.3,58.0
3171,2015-03-04,54.0,59.3,58.05,59.3
3170,2015-03-03,58.1,59.25,58.95,58.5
3169,2015-03-02,58.15,59.45,58.3,59.15
3168,2015-02-28,0.0,0.0,0.0,0.0
3167,2015-02-27,59.9,61.55,60.75,60.5
3166,2015-02-26,58.75,61.4,60.25,61.1
3165,2015-02-25,58.0,60.5,60.0,59.35
3164,2015-02-24,58.55,60.5,58.65,60.5
3163,2015-02-23,59.5,61.7,60.15,61.0
3162,2015-02-20,59.75,66.1,60.5,65.35
3161,2015-02-19,59.85,62.8,61.1,62.4
3160,2015-02-18,56.75,62.3,61.8,57.5
3159,2015-02-16,56.9,58.5,57.15,57.9
3158,2015-02-13,57.4,59.0,57.75,59.0
3157,2015-02-12,55.6,58.85,58.5,55.6
3156,2015-02-11,55.8,57.65,56.6,56.5
3155,2015-02-10,55.5,57.2,56.2,56.5
3154,2015-02-09,55.55,57.5,56.2,55.55
3153,2015-02-06,56.85,60.0,57.2,60.0
3152,2015-02-05,59.05,61.5,59.75,60.7
3151,2015-02-04,60.15,62.05,60.35,61.0
3150,2015-02-03,60.25,62.15,60.7,61.9
3149,2015-02-02,61.15,62.85,61.55,61.95
3148,2015-01-30,61.05,62.75,61.6,62.0
3147,2015-01-29,61.2,62.5,61.55,62.5
3146,2015-01-28,61.7,65.5,62.35,65.1
3145,2015-01-27,59.75,64.9,64.3,60.2
3144,2015-01-23,60.0,61.8,60.2,61.5
3143,2015-01-22,61.2,62.6,61.4,62.05
3142,2015-01-21,61.4,63.9,61.85,62.75
3141,2015-01-20,61.4,63.75,61.75,62.6
3140,2015-01-19,62.3,63.3,62.9,62.85
3139,2015-01-16,62.05,64.0,62.35,63.0
3138,2015-01-15,61.3,64.35,62.85,62.8
3137,2015-01-14,61.2,63.65,62.85,63.05
3136,2015-01-13,62.2,63.4,62.8,62.9
3135,2015-01-12,60.9,63.1,62.4,61.0
3134,2015-01-09,60.3,62.45,60.65,62.25
3133,2015-01-08,60.15,61.9,61.55,61.5
3132,2015-01-07,59.2,61.7,61.35,61.5
3131,2015-01-06,59.5,63.65,60.6,60.1
3130,2015-01-05,59.6,60.7,60.4,60.5
3129,2015-01-02,59.6,61.25,60.15,60.05
3128,2015-01-01,59.2,60.75,59.95,60.0
3127,2014-12-31,58.0,60.2,59.55,58.0
3126,2014-12-30,57.9,58.55,58.3,58.55
3125,2014-12-29,57.8,59.25,57.95,58.9
3124,2014-12-26,57.55,58.8,58.25,58.25
3123,2014-12-24,57.3,58.3,57.55,58.3
3122,2014-12-23,57.3,58.4,57.6,58.0
3121,2014-12-22,57.65,58.25,57.8,58.1
3120,2014-12-19,56.5,58.9,57.9,58.8
3119,2014-12-18,57.35,59.35,58.25,59.0
3118,2014-12-17,54.1,57.0,56.3,56.0
3117,2014-12-16,55.2,57.6,55.7,57.6
3116,2014-12-15,57.05,60.0,57.5,60.0
3115,2014-12-12,59.6,62.15,60.2,61.95
3114,2014-12-11,60.65,63.7,61.55,61.15
3113,2014-12-10,56.15,59.45,58.65,56.5
3112,2014-12-09,55.4,57.55,55.85,56.9
3111,2014-12-08,57.3,58.6,57.5,57.3
3110,2014-12-05,56.2,58.8,57.9,57.0
3109,2014-12-04,56.2,57.65,56.8,57.6
3108,2014-12-03,56.35,58.05,56.8,56.85
3107,2014-12-02,56.55,59.0,56.9,59.0
3106,2014-12-01,59.0,60.3,59.3,60.0
3105,2014-11-28,59.05,60.65,59.8,59.4
3104,2014-11-27,59.7,60.9,60.0,60.5
3103,2014-11-26,60.05,61.55,60.45,60.5
3102,2014-11-25,59.9,64.2,60.15,63.1
3101,2014-11-24,59.5,63.6,62.55,61.75
3100,2014-11-21,61.5,65.5,61.95,65.5
3099,2014-11-20,63.5,67.5,65.4,67.5
3098,2014-11-19,66.6,71.15,67.1,69.8
3097,2014-11-18,66.5,74.25,68.35,66.9
3096,2014-11-17,63.7,66.9,65.35,63.8
3095,2014-11-14,61.25,67.5,64.35,63.2
3094,2014-11-13,56.5,65.15,63.65,56.5
3093,2014-11-12,53.5,56.45,54.3,55.15
3092,2014-11-11,54.3,55.95,54.85,55.0
3091,2014-11-10,54.75,56.35,55.0,56.25
3090,2014-11-07,55.15,58.05,55.85,57.05
3089,2014-11-05,55.1,57.75,56.9,55.7
3088,2014-11-03,53.9,55.95,55.65,55.0
3087,2014-10-31,54.25,56.25,55.0,55.0
3086,2014-10-30,53.4,55.25,54.2,54.05
3085,2014-10-29,54.75,56.6,54.95,56.5
3084,2014-10-28,55.85,57.3,56.15,56.75
