,Date,Low,High,Close,Open
3891,2015-10-23,7.31,7.75,7.37,7.65
3890,2015-10-21,7.57,7.77,7.67,7.77
3889,2015-10-20,7.38,7.79,7.52,7.38
3888,2015-10-19,7.5,7.87,7.57,7.75
3887,2015-10-16,7.36,7.6,7.45,7.5
3886,2015-10-15,7.43,7.69,7.63,7.51
3885,2015-10-14,7.17,7.89,7.57,7.17
3884,2015-10-13,7.35,7.7,7.63,7.5
3883,2015-10-12,7.16,7.8,7.32,7.16
3882,2015-10-09,7.5,8.0,7.69,7.85
3881,2015-10-08,7.76,8.0,7.83,8.0
3880,2015-10-07,7.77,8.09,8.0,7.88
3879,2015-10-06,7.65,8.0,7.74,8.0
3878,2015-10-05,7.65,8.05,7.83,8.01
3877,2015-10-01,7.83,8.35,7.9,8.35
3876,2015-09-30,7.76,8.05,7.99,7.93
3875,2015-09-29,7.61,8.0,7.67,7.98
3874,2015-09-28,7.26,7.98,7.83,7.93
3873,2015-09-24,7.5,7.83,7.6,7.6
3872,2015-09-23,7.5,7.74,7.64,7.55
3871,2015-09-22,7.56,7.9,7.62,7.63
3870,2015-09-21,7.71,7.95,7.86,7.78
3869,2015-09-18,7.7,7.99,7.79,7.7
3868,2015-09-16,7.7,8.0,7.76,7.99
3867,2015-09-15,7.84,8.2,7.87,7.92
3866,2015-09-14,7.81,8.1,8.05,8.0
3865,2015-09-11,7.77,8.18,8.01,8.18
3864,2015-09-10,7.79,8.26,8.1,8.26
3863,2015-09-09,8.0,8.33,8.06,8.33
3862,2015-09-08,7.46,8.13,8.0,7.99
3861,2015-09-07,7.6,8.25,7.75,8.25
3860,2015-09-04,7.45,8.13,7.91,8.13
3859,2015-09-03,7.15,7.75,7.75,7.3
3858,2015-09-02,7.39,7.97,7.39,7.68
3857,2015-09-01,7.58,8.35,7.77,8.35
3856,2015-08-31,7.96,7.96,7.96,7.96
3855,2015-08-28,7.59,7.59,7.59,7.59
3854,2015-08-27,7.2,7.23,7.23,7.2
3853,2015-08-26,6.31,6.89,6.89,6.31
3852,2015-08-25,6.56,7.0,6.57,6.7
3851,2015-08-24,7.28,7.55,7.28,7.31
3850,2015-08-21,7.83,8.49,8.08,8.49
3849,2015-08-20,8.48,9.69,8.48,9.42
3848,2015-08-19,8.32,9.43,9.42,9.43
3847,2015-08-18,7.86,7.86,7.86,7.86
3846,2015-08-17,6.05,6.55,6.55,6.05
3845,2015-08-14,5.33,5.78,5.46,5.78
3844,2015-08-13,5.4,5.7,5.55,5.6
3843,2015-08-12,5.11,5.65,5.53,5.11
3842,2015-08-11,5.46,5.88,5.66,5.55
3841,2015-08-10,5.45,5.8,5.45,5.75
3840,2015-08-07,5.46,5.89,5.66,5.5
3839,2015-08-06,5.22,5.73,5.64,5.22
3838,2015-08-05,5.4,5.88,5.69,5.56
3837,2015-08-04,5.5,5.8,5.5,5.8
3836,2015-08-03,5.7,6.08,5.8,6.08
3835,2015-07-31,5.32,5.95,5.6,5.75
3834,2015-07-30,5.65,6.0,5.72,5.7
3833,2015-07-29,5.9,6.6,6.0,6.6
3832,2015-07-28,5.77,6.19,6.15,5.77
3831,2015-07-27,5.9,6.44,6.11,6.44
3830,2015-07-24,5.92,6.67,6.25,6.0
3829,2015-07-23,6.0,6.29,6.08,6.0
3828,2015-07-22,6.18,6.8,6.37,6.8
3827,2015-07-21,6.5,7.09,6.58,7.09
3826,2015-07-20,5.7,6.55,6.46,6.38
3825,2015-07-17,5.9,6.48,6.0,5.96
3824,2015-07-16,5.5,6.4,6.15,5.5
3823,2015-07-15,4.73,5.49,5.37,4.77
3822,2015-07-14,4.31,5.1,5.06,4.4
3821,2015-07-13,4.25,4.5,4.5,4.25
3820,2015-07-10,4.38,4.67,4.4,4.4
3819,2015-07-09,4.25,4.69,4.55,4.25
3818,2015-07-08,4.11,4.5,4.31,4.11
3817,2015-07-07,4.11,4.59,4.33,4.3
3816,2015-07-06,4.06,4.7,4.4,4.06
3815,2015-07-03,4.05,4.38,4.36,4.2
3814,2015-07-02,3.78,4.7,4.13,3.78
3813,2015-07-01,3.77,4.05,3.99,4.05
3812,2015-06-30,3.65,4.0,3.75,3.7
3811,2015-06-29,3.75,4.04,3.75,4.04
3810,2015-06-26,3.71,4.05,3.98,3.71
3809,2015-06-25,3.63,3.94,3.74,3.7
3808,2015-06-24,3.65,3.94,3.86,3.65
3807,2015-06-23,3.53,3.75,3.62,3.62
3806,2015-06-22,3.41,3.8,3.61,3.8
3805,2015-06-19,3.55,3.74,3.6,3.55
3804,2015-06-18,3.4,3.88,3.77,3.4
3803,2015-06-17,3.33,3.74,3.53,3.33
3802,2015-06-16,3.35,3.89,3.49,3.89
3801,2015-06-15,3.55,3.61,3.6,3.55
3800,2015-06-12,3.62,3.7,3.7,3.62
3799,2015-06-11,3.32,3.76,3.56,3.76
3798,2015-06-10,3.7,4.05,3.97,4.0
3797,2015-06-09,3.52,3.7,3.61,3.52
3796,2015-06-08,3.62,4.12,4.05,3.7
3795,2015-06-05,3.8,4.0,3.88,3.81
3794,2015-06-04,3.6,4.0,3.86,3.6
3793,2015-06-03,3.75,4.04,3.87,3.75
3792,2015-06-02,4.0,4.32,4.05,4.0
3791,2015-06-01,4.0,4.39,4.28,4.0
3790,2015-05-29,4.0,4.1,4.05,4.02
3789,2015-05-28,4.1,4.28,4.2,4.1
3788,2015-05-27,3.99,4.5,4.05,3.99
3787,2015-05-26,3.83,4.01,4.0,4.01
3786,2015-05-25,4.06,4.34,4.1,4.06
3785,2015-05-22,4.02,4.32,4.29,4.16
3784,2015-05-21,4.21,4.74,4.34,4.35
3783,2015-05-20,4.47,4.79,4.5,4.57
3782,2015-05-19,4.55,4.9,4.57,4.6
3781,2015-05-18,4.6,5.0,4.84,5.0
3780,2015-05-15,4.67,5.05,4.7,5.05
3779,2015-05-14,4.66,4.75,4.75,4.74
3778,2015-05-13,4.42,4.8,4.7,4.42
3777,2015-05-12,4.31,4.94,4.49,4.31
3776,2015-05-11,4.55,4.99,4.62,4.99
3775,2015-05-08,4.46,4.95,4.59,4.46
3774,2015-05-07,4.25,4.79,4.46,4.26
3773,2015-05-06,4.5,4.81,4.77,4.75
3772,2015-05-05,4.82,5.0,5.0,5.0
3771,2015-05-04,4.85,5.4,4.85,5.39
3770,2015-04-30,4.71,4.8,4.79,4.71
3769,2015-04-29,4.5,5.0,4.9,4.5
3768,2015-04-28,4.4,4.9,4.71,4.4
3767,2015-04-27,4.59,5.0,4.61,4.78
3766,2015-04-24,4.9,5.39,5.1,5.1
3765,2015-04-23,4.9,5.09,4.95,4.99
3764,2015-04-22,4.61,5.2,4.85,4.8
3763,2015-04-21,4.8,5.28,4.85,4.8
3762,2015-04-20,4.99,4.99,4.99,4.99
3761,2015-04-17,4.99,5.01,4.99,5.01
3760,2015-04-16,4.9,5.29,4.99,5.29
3759,2015-04-15,5.01,5.3,5.11,5.01
3758,2015-04-13,5.06,5.44,5.3,5.06
3757,2015-04-10,4.71,5.49,5.39,4.71
3756,2015-04-09,5.05,5.72,5.17,5.45
3755,2015-04-08,5.11,5.7,5.32,5.7
3754,2015-04-07,5.41,5.86,5.44,5.46
3753,2015-04-06,4.51,5.49,5.49,5.44
3752,2015-04-01,3.5,4.58,4.58,4.2
3751,2015-03-31,3.35,3.98,3.82,3.35
3750,2015-03-30,3.31,3.94,3.46,3.94
3749,2015-03-27,3.17,3.55,3.4,3.17
3748,2015-03-26,3.08,3.93,3.28,3.08
3747,2015-03-25,3.33,3.55,3.37,3.33
3746,2015-03-24,3.55,3.94,3.59,3.6
3745,2015-03-23,3.45,3.7,3.6,3.45
3744,2015-03-20,3.25,3.99,3.61,3.3
3743,2015-03-19,3.86,4.2,3.87,4.2
3742,2015-03-18,3.4,4.0,3.84,3.5
3741,2015-03-17,3.5,3.99,3.6,3.58
3740,2015-03-16,3.58,4.18,3.61,4.18
3739,2015-03-13,3.86,4.15,3.91,4.02
3738,2015-03-12,3.97,4.15,4.15,4.1
3737,2015-03-11,3.93,4.19,4.05,3.95
3736,2015-03-10,3.9,4.2,3.96,4.05
3735,2015-03-09,4.0,4.34,4.05,4.01
3734,2015-03-05,4.0,4.74,4.4,4.0
3733,2015-03-04,4.18,4.8,4.18,4.3
3732,2015-03-03,3.5,4.58,4.05,3.5
3731,2015-03-02,3.9,4.45,3.95,4.38
3730,2015-02-28,0.0,0.0,0.0,0.0
3729,2015-02-27,3.92,4.36,4.16,4.36
3728,2015-02-26,3.89,4.22,4.22,3.92
3727,2015-02-25,4.0,4.35,4.09,4.35
3726,2015-02-24,3.76,4.1,3.77,4.1
3725,2015-02-23,3.78,4.09,3.84,3.78
3724,2015-02-20,3.77,4.05,3.91,3.77
3723,2015-02-19,3.76,4.02,3.95,3.76
3722,2015-02-18,3.75,4.05,4.01,3.82
3721,2015-02-16,3.85,4.03,3.87,3.9
3720,2015-02-13,3.9,4.2,3.96,3.91
3719,2015-02-12,3.75,4.19,4.13,3.9
3718,2015-02-11,3.83,4.02,4.02,3.92
3717,2015-02-10,3.9,4.07,4.0,4.07
3716,2015-02-09,4.07,4.47,4.07,4.07
3715,2015-02-06,4.06,4.7,4.26,4.06
3714,2015-02-05,3.94,4.78,4.28,4.54
3713,2015-02-04,4.05,4.54,4.54,4.05
3712,2015-02-03,4.04,4.54,4.06,4.04
3711,2015-02-02,3.9,4.39,4.1,3.9
3710,2015-01-30,4.07,4.32,4.16,4.25
3709,2015-01-29,3.86,4.5,4.29,3.86
3708,2015-01-28,4.02,4.7,4.04,4.7
3707,2015-01-27,4.13,4.6,4.18,4.13
3706,2015-01-23,4.1,4.3,4.14,4.1
3705,2015-01-22,4.13,4.3,4.21,4.25
3704,2015-01-21,3.6,4.4,4.3,3.6
3703,2015-01-20,4.15,4.5,4.32,4.15
3702,2015-01-19,4.2,4.69,4.33,4.31
3701,2015-01-16,4.16,4.5,4.3,4.25
3700,2015-01-15,4.2,4.65,4.33,4.2
3699,2015-01-14,4.05,4.3,4.25,4.05
3698,2015-01-13,4.25,4.7,4.29,4.7
3697,2015-01-12,4.35,4.54,4.37,4.52
3696,2015-01-09,4.51,4.99,4.56,4.99
3695,2015-01-08,4.53,5.0,4.61,5.0
3694,2015-01-07,3.75,4.8,4.62,3.75
3693,2015-01-06,4.41,4.96,4.66,4.41
3692,2015-01-05,4.5,4.88,4.65,4.5
3691,2015-01-02,4.61,4.9,4.67,4.61
3690,2015-01-01,4.36,4.82,4.61,4.51
3689,2014-12-31,4.55,4.74,4.74,4.58
3688,2014-12-30,4.48,4.54,4.49,4.51
3687,2014-12-29,4.24,4.86,4.77,4.24
3686,2014-12-26,4.21,4.99,4.46,4.21
3685,2014-12-24,3.9,4.7,4.56,3.9
3684,2014-12-23,4.23,4.86,4.29,4.45
3683,2014-12-22,4.32,4.81,4.5,4.41
3682,2014-12-19,4.15,4.77,4.5,4.15
3681,2014-12-18,4.12,4.93,4.49,4.5
3680,2014-12-17,4.35,5.1,4.49,5.1
3679,2014-12-16,4.6,5.01,4.67,4.6
3678,2014-12-15,4.61,5.02,5.02,4.61
3677,2014-12-12,4.61,4.98,4.98,4.61
3676,2014-12-11,4.77,5.47,4.98,5.47
3675,2014-12-10,4.6,5.21,5.21,4.6
3674,2014-12-09,4.53,5.1,5.05,4.8
3673,2014-12-08,4.67,4.81,4.8,4.8
3672,2014-12-05,4.27,4.9,4.83,4.27
3671,2014-12-04,4.51,4.89,4.68,4.89
3670,2014-12-03,4.66,5.13,4.66,5.13
3669,2014-12-02,4.7,5.13,4.9,4.7
3668,2014-12-01,4.79,5.0,4.9,4.82
3667,2014-11-28,4.8,5.27,5.04,4.8
3666,2014-11-27,4.95,5.3,5.04,4.95
3665,2014-11-26,4.82,5.21,5.21,4.82
3664,2014-11-25,5.04,5.2,5.04,5.06
3663,2014-11-24,5.21,5.3,5.21,5.21
3662,2014-11-21,5.17,5.48,5.28,5.17
3661,2014-11-20,5.09,5.5,5.22,5.46
3660,2014-11-19,5.13,5.49,5.24,5.2
3659,2014-11-18,5.26,5.7,5.38,5.26
3658,2014-11-17,5.02,5.51,5.51,5.03
3657,2014-11-14,5.2,5.43,5.25,5.23
3656,2014-11-13,5.43,5.8,5.47,5.5
3655,2014-11-12,5.37,5.91,5.71,5.37
3654,2014-11-11,5.63,5.98,5.63,5.66
3653,2014-11-10,5.51,6.0,5.92,5.8
3652,2014-11-07,5.5,5.99,5.8,5.5
3651,2014-11-05,5.5,6.03,5.78,5.98
3650,2014-11-03,5.51,5.75,5.75,5.75
3649,2014-10-31,5.4,5.48,5.48,5.4
3648,2014-10-30,4.8,5.22,5.22,4.8
3647,2014-10-29,4.57,5.05,4.98,4.57
3646,2014-10-28,4.8,5.03,4.81,5.03
3645,2014-10-27,4.52,4.96,4.96,4.66
3644,2014-10-22,4.5,4.52,4.51,4.5
3643,2014-10-21,4.54,4.94,4.55,4.8
3642,2014-10-20,4.75,4.92,4.77,4.78
3641,2014-10-17,4.75,5.09,4.99,5.09
3640,2014-10-16,4.73,5.04,4.93,5.01
3639,2014-10-15,4.81,4.81,4.81,4.81
3638,2014-10-14,4.45,4.85,4.81,4.55
3637,2014-10-13,4.51,4.84,4.62,4.6
3636,2014-10-10,4.43,4.83,4.7,4.51
3635,2014-10-09,4.57,4.92,4.64,4.65
3634,2014-10-08,4.5,4.89,4.74,4.7
3633,2014-10-07,4.65,5.1,4.66,5.1
3632,2014-10-01,4.89,5.03,4.89,5.02
3631,2014-09-30,4.95,5.4,5.14,5.0
3630,2014-09-29,4.94,5.27,5.2,4.94
3629,2014-09-26,5.15,5.4,5.19,5.15
3628,2014-09-25,5.42,5.45,5.42,5.42
3627,2014-09-24,5.7,5.78,5.7,5.7
3626,2014-09-23,5.81,6.36,5.99,5.81
3625,2014-09-22,6.0,6.59,6.1,6.05
3624,2014-09-19,6.15,6.64,6.28,6.15
3623,2014-09-18,6.2,6.59,6.4,6.21
3622,2014-09-17,6.26,6.83,6.46,6.83
3621,2014-09-16,6.53,7.21,6.56,6.87
3620,2014-09-15,6.41,7.03,6.87,6.98
3619,2014-09-12,6.37,6.9,6.7,6.68
3618,2014-09-11,6.22,6.72,6.7,6.22
3617,2014-09-10,6.4,7.06,6.4,7.06
3616,2014-09-09,6.73,6.73,6.73,6.73
3615,2014-09-08,6.12,6.12,6.12,6.12
3614,2014-09-05,5.45,5.57,5.57,5.45
3613,2014-09-04,5.07,5.07,5.07,5.07
3612,2014-09-03,4.83,4.83,4.83,4.83
3611,2014-09-02,4.6,4.6,4.6,4.6
3610,2014-09-01,4.2,4.39,4.39,4.2
3609,2014-08-28,3.95,4.19,4.19,4.01
3608,2014-08-27,4.07,4.25,4.1,4.2
3607,2014-08-26,4.15,4.4,4.17,4.2
3606,2014-08-25,4.05,4.45,4.26,4.05
3605,2014-08-22,3.87,4.25,4.25,3.87
3604,2014-08-21,3.8,4.14,4.05,3.8
3603,2014-08-20,3.91,4.05,3.95,3.91
3602,2014-08-19,3.83,4.0,3.98,3.83
3601,2014-08-18,3.75,3.99,3.99,3.75
3600,2014-08-14,3.84,4.14,3.9,3.84
3599,2014-08-13,4.03,4.2,4.04,4.11
3598,2014-08-12,4.06,4.34,4.24,4.06
3597,2014-08-11,4.02,4.24,4.23,4.05
3596,2014-08-08,4.15,4.57,4.16,4.55
3595,2014-08-07,4.13,4.37,4.36,4.3
3594,2014-08-06,4.0,4.33,4.17,4.0
3593,2014-08-05,4.11,4.14,4.13,4.11
3592,2014-08-04,4.09,4.41,4.12,4.41
3591,2014-08-01,4.14,4.56,4.21,4.35
3590,2014-07-31,4.13,4.35,4.35,4.3
3589,2014-07-30,4.01,4.34,4.34,4.01
3588,2014-07-28,4.01,4.32,4.19,4.28
3587,2014-07-25,4.0,4.3,4.12,4.0
3586,2014-07-24,4.16,4.37,4.16,4.3
3585,2014-07-23,4.0,4.42,4.37,4.0
3584,2014-07-22,4.11,4.38,4.21,4.12
3583,2014-07-21,4.12,4.5,4.2,4.26
3582,2014-07-18,4.3,4.35,4.3,4.35
3581,2014-07-17,4.23,4.4,4.4,4.23
3580,2014-07-16,4.42,4.5,4.42,4.46
3579,2014-07-15,4.65,4.68,4.65,4.68
3578,2014-07-14,4.52,4.9,4.87,4.6
3577,2014-07-11,4.75,4.81,4.75,4.81
3576,2014-07-10,4.7,5.16,5.0,4.76
3575,2014-07-09,4.74,4.95,4.94,4.75
3574,2014-07-08,4.98,5.05,4.98,5.01
3573,2014-07-07,4.95,5.42,5.24,5.42
3572,2014-07-04,4.98,5.42,5.19,5.0
3571,2014-07-03,5.23,5.68,5.24,5.27
3570,2014-07-02,5.05,5.56,5.5,5.25
3569,2014-07-01,5.1,5.58,5.31,5.25
3568,2014-06-30,5.2,5.67,5.34,5.2
3567,2014-06-27,5.2,5.5,5.44,5.25
3566,2014-06-26,5.06,5.29,5.28,5.28
3565,2014-06-25,4.96,5.38,5.04,5.38
3564,2014-06-24,5.15,5.5,5.16,5.45
3563,2014-06-23,5.42,5.6,5.42,5.47
3562,2014-06-20,5.7,6.28,5.7,5.7
3561,2014-06-19,5.8,6.0,6.0,5.81
3560,2014-06-18,5.87,6.47,6.1,6.47
3559,2014-06-17,5.59,6.17,6.17,5.59
3558,2014-06-16,5.88,5.88,5.88,5.88
3557,2014-06-13,6.18,6.2,6.18,6.18
3556,2014-06-12,6.5,6.99,6.5,6.94
3555,2014-06-11,6.3,6.89,6.84,6.89
3554,2014-06-10,6.57,6.57,6.57,6.57
3553,2014-06-09,6.26,6.26,6.26,6.26
3552,2014-06-06,5.97,5.97,5.97,5.97
3551,2014-06-05,5.69,5.69,5.69,5.69
3550,2014-06-04,5.42,5.42,5.42,5.42
3549,2014-06-03,5.17,5.17,5.17,5.17
3548,2014-06-02,4.93,4.93,4.93,4.93
3547,2014-05-30,4.7,4.7,4.7,4.7
3546,2014-05-29,4.48,4.48,4.48,4.48
3545,2014-05-28,4.27,4.27,4.27,4.27
3544,2014-05-27,4.07,4.07,4.07,4.07
3543,2014-05-26,3.88,3.88,3.88,3.88
3542,2014-05-23,3.7,3.7,3.7,3.7
3541,2014-05-22,3.53,3.53,3.53,3.53
3540,2014-05-21,3.21,3.21,3.21,3.21
3539,2014-05-20,2.73,2.92,2.92,2.73
3538,2014-05-19,2.4,2.66,2.66,2.4
3537,2014-05-16,2.36,2.88,2.42,2.57
3536,2014-05-15,2.6,2.84,2.62,2.62
3535,2014-05-14,2.56,2.9,2.69,2.76
3534,2014-05-13,2.72,2.99,2.77,2.72
3533,2014-05-12,2.8,3.0,2.8,3.0
3532,2014-05-09,2.72,3.08,2.89,3.0
3531,2014-05-08,2.68,2.99,2.9,2.68
3530,2014-05-07,2.71,2.91,2.9,2.73
3529,2014-05-06,2.76,2.9,2.78,2.76
3528,2014-05-05,2.76,2.9,2.79,2.81
3527,2014-05-02,2.8,3.03,2.82,2.86
3526,2014-04-30,2.85,3.15,2.9,2.91
3525,2014-04-29,2.77,3.0,3.0,2.77
3524,2014-04-28,2.8,2.99,2.86,2.82
3523,2014-04-25,2.8,3.0,2.85,3.0
3522,2014-04-24,2.86,2.86,2.86,2.86
3521,2014-04-23,2.86,2.86,2.86,2.86
3520,2014-04-22,2.7,2.86,2.73,2.71
3519,2014-04-21,2.62,2.86,2.73,2.8
3518,2014-04-17,2.68,2.73,2.73,2.68
3517,2014-04-16,2.5,2.62,2.6,2.5
3516,2014-04-15,2.5,2.64,2.51,2.6
3515,2014-04-11,2.43,2.57,2.53,2.55
3514,2014-04-10,2.38,2.54,2.45,2.5
3513,2014-04-09,2.28,2.5,2.5,2.28
3512,2014-04-07,2.26,2.42,2.39,2.31
3511,2014-04-04,2.3,2.52,2.31,2.41
3510,2014-04-03,2.38,2.62,2.41,2.53
3509,2014-04-02,2.3,2.5,2.5,2.37
3508,2014-04-01,2.37,2.48,2.4,2.48
3507,2014-03-31,2.36,2.52,2.37,2.52
3506,2014-03-28,2.3,2.45,2.45,2.31
3505,2014-03-27,2.3,2.4,2.34,2.3
3504,2014-03-26,2.3,2.52,2.3,2.52
3503,2014-03-25,2.4,2.52,2.4,2.4
3502,2014-03-24,2.38,2.44,2.4,2.44
3501,2014-03-22,0.0,0.0,0.0,0.0
3500,2014-03-21,2.42,2.63,2.63,2.42
3499,2014-03-20,2.43,2.65,2.51,2.45
3498,2014-03-19,2.41,2.56,2.55,2.52
3497,2014-03-18,2.27,2.44,2.44,2.4
3496,2014-03-14,2.33,2.5,2.33,2.5
3495,2014-03-13,2.34,2.49,2.36,2.42
3494,2014-03-12,2.47,2.68,2.58,2.6
3493,2014-03-11,2.66,2.89,2.66,2.83
3492,2014-03-10,2.87,2.92,2.92,2.88
3491,2014-03-07,2.75,3.04,3.04,2.75
3490,2014-03-06,2.71,2.89,2.77,2.77
3489,2014-03-05,2.8,3.01,2.84,2.99
3488,2014-03-04,2.8,2.94,2.91,2.86
3487,2014-03-03,2.83,2.85,2.85,2.83
3486,2014-02-28,2.91,3.0,2.91,3.0
3485,2014-02-26,2.92,3.13,3.04,2.92
3484,2014-02-25,3.0,3.15,3.07,3.07
3483,2014-02-24,3.12,3.15,3.14,3.12
3482,2014-02-21,3.08,3.28,3.28,3.23
3481,2014-02-20,3.24,3.25,3.24,3.24
3480,2014-02-19,3.2,3.45,3.31,3.29
3479,2014-02-18,3.29,3.46,3.29,3.45
3478,2014-02-17,3.32,3.59,3.46,3.49
3477,2014-02-14,3.28,3.5,3.49,3.35
3476,2014-02-13,3.31,3.49,3.4,3.47
3475,2014-02-12,3.37,3.43,3.43,3.37
3474,2014-02-11,3.02,3.29,3.27,3.15
3473,2014-02-10,3.01,3.14,3.14,3.07
3472,2014-02-07,3.07,3.33,3.15,3.07
3471,2014-02-06,3.01,3.28,3.18,3.18
3470,2014-02-05,3.07,3.13,3.13,3.07
3469,2014-02-04,2.76,2.99,2.99,2.83
3468,2014-02-03,2.84,2.86,2.85,2.84
3467,2014-01-31,2.86,3.01,2.98,2.93
3466,2014-01-30,2.61,2.87,2.87,2.68
3465,2014-01-29,2.66,2.89,2.74,2.67
3464,2014-01-28,2.78,2.9,2.78,2.78
3463,2014-01-27,2.85,2.92,2.92,2.9
3462,2014-01-24,2.67,2.89,2.89,2.69
3461,2014-01-23,2.76,2.91,2.78,2.83
3460,2014-01-22,2.65,2.78,2.78,2.7
3459,2014-01-21,2.65,2.71,2.65,2.68
3458,2014-01-20,2.76,2.86,2.76,2.83
3457,2014-01-17,2.88,3.05,2.88,2.92
3456,2014-01-16,2.91,3.18,3.02,2.91
3455,2014-01-15,3.0,3.11,3.03,3.1
3454,2014-01-14,2.91,3.2,2.97,3.0
3453,2014-01-13,2.98,3.06,3.06,2.98
3452,2014-01-10,2.89,2.92,2.92,2.89
3451,2014-01-09,2.75,2.79,2.79,2.79
3450,2014-01-08,2.53,2.66,2.66,2.64
3449,2014-01-07,2.36,2.55,2.54,2.55
3448,2014-01-06,2.43,2.6,2.43,2.6
3447,2014-01-03,2.33,2.52,2.52,2.35
3446,2014-01-02,2.35,2.5,2.42,2.35
3445,2014-01-01,2.4,2.54,2.4,2.54
3444,2013-12-31,2.36,2.5,2.5,2.41
3443,2013-12-30,2.44,2.48,2.48,2.44
3442,2013-12-27,2.23,2.37,2.37,2.23
3441,2013-12-26,2.18,2.33,2.26,2.18
3440,2013-12-24,2.22,2.38,2.22,2.27
3439,2013-12-23,2.13,2.32,2.32,2.17
3438,2013-12-20,2.21,2.39,2.21,2.22
3437,2013-12-19,2.15,2.33,2.29,2.15
3436,2013-12-18,2.15,2.23,2.23,2.23
3435,2013-12-17,2.13,2.15,2.13,2.15
3434,2013-12-16,2.11,2.27,2.24,2.27
3433,2013-12-13,2.02,2.17,2.17,2.02
3432,2013-12-12,2.07,2.19,2.07,2.19
3431,2013-12-11,2.09,2.27,2.09,2.13
3430,2013-12-10,2.16,2.2,2.17,2.17
3429,2013-12-09,2.24,2.26,2.24,2.26
3428,2013-12-06,2.24,2.35,2.35,2.24
3427,2013-12-05,2.24,2.24,2.24,2.24
3426,2013-12-04,2.14,2.2,2.14,2.17
3425,2013-12-03,2.25,2.28,2.25,2.28
3424,2013-12-02,2.32,2.38,2.32,2.38
3423,2013-11-29,2.41,2.45,2.41,2.43
3422,2013-11-28,2.52,2.52,2.52,2.52
3421,2013-11-27,2.53,2.54,2.54,2.53
3420,2013-11-26,2.64,2.9,2.64,2.9
3419,2013-11-25,2.76,2.77,2.77,2.76
3418,2013-11-22,2.45,2.65,2.64,2.64
3417,2013-11-21,2.53,2.79,2.53,2.74
3416,2013-11-20,2.64,2.66,2.66,2.64
3415,2013-11-19,2.42,2.54,2.54,2.42
3414,2013-11-18,2.31,2.42,2.42,2.42
3413,2013-11-14,2.31,2.31,2.31,2.31
3412,2013-11-13,2.2,2.2,2.2,2.2
3411,2013-11-12,2.0,2.1,2.1,2.1
3410,2013-11-11,2.0,2.1,2.0,2.1
3409,2013-11-08,1.83,2.0,2.0,1.99
3408,2013-11-07,1.92,1.92,1.92,1.92
3407,2013-11-06,1.83,1.83,1.83,1.83
3406,2013-11-05,1.75,1.75,1.75,1.75
3405,2013-11-01,1.67,1.75,1.75,1.7
3404,2013-10-31,1.71,1.75,1.75,1.71
3403,2013-10-30,1.7,1.83,1.75,1.7
3402,2013-10-29,1.75,1.8,1.75,1.8
3401,2013-10-28,1.7,1.8,1.8,1.75
3400,2013-10-25,1.62,1.74,1.74,1.74
3399,2013-10-24,1.65,1.74,1.66,1.74
3398,2013-10-23,1.66,1.75,1.66,1.71
3397,2013-10-22,1.74,1.75,1.74,1.74
3396,2013-10-21,1.72,1.8,1.74,1.8
3395,2013-10-18,1.75,1.81,1.81,1.76
3394,2013-10-17,1.83,1.83,1.83,1.83
3393,2013-10-15,1.72,1.81,1.81,1.72
3392,2013-10-14,1.8,1.8,1.8,1.8
3391,2013-10-11,1.8,1.8,1.8,1.8
3390,2013-10-10,1.64,1.76,1.76,1.76
3389,2013-10-09,1.68,1.72,1.68,1.68
3388,2013-10-08,1.76,1.76,1.76,1.76
3387,2013-10-07,1.71,1.85,1.85,1.71
3386,2013-10-04,1.78,1.78,1.78,1.78
3385,2013-10-03,1.7,1.82,1.7,1.74
3384,2013-10-01,1.75,1.75,1.75,1.75
3383,2013-09-30,1.72,1.73,1.73,1.72
3382,2013-09-27,1.72,1.73,1.73,1.72
3381,2013-09-26,1.74,1.74,1.74,1.74
3380,2013-09-25,1.74,1.74,1.74,1.74
3379,2013-09-24,1.74,1.74,1.74,1.74
3378,2013-09-23,1.8,1.81,1.8,1.8
3377,2013-09-20,1.86,2.03,1.86,2.02
3376,2013-09-19,1.94,2.0,1.94,2.0
3375,2013-09-18,1.87,2.03,2.03,2.03
3374,2013-09-17,1.8,1.94,1.94,1.85
3373,2013-09-16,1.75,1.89,1.89,1.75
3372,2013-09-13,1.7,1.8,1.8,1.7
3371,2013-09-12,1.65,1.78,1.78,1.78
3370,2013-09-11,1.7,1.79,1.7,1.79
3369,2013-09-10,1.71,1.71,1.71,1.71
3368,2013-09-06,1.72,1.76,1.76,1.72
3367,2013-09-05,1.8,1.8,1.8,1.8
3366,2013-09-04,1.8,1.8,1.8,1.8
3365,2013-09-03,1.8,1.8,1.8,1.8
3364,2013-09-02,1.72,1.89,1.89,1.8
3363,2013-08-30,1.8,1.8,1.8,1.8
3362,2013-08-29,1.8,1.8,1.8,1.8
3361,2013-08-28,1.8,1.8,1.8,1.8
3360,2013-08-27,1.71,1.8,1.8,1.8
3359,2013-08-26,1.72,1.72,1.72,1.72
3358,2013-08-23,1.64,1.64,1.64,1.64
3357,2013-08-22,1.57,1.57,1.57,1.57
3356,2013-08-21,1.65,1.65,1.65,1.65
3355,2013-08-20,1.73,1.74,1.73,1.74
